entity,cluster,topic,article_id,tweet_id,parent_id,entity_type,sum_sentiment,sum_pos,sum_neg,weight_pos,weight_neg,weight,timestamp
ThisWeekABC GStephanopoulos Republican k FALL line Ideology,2,1,[1092926],['1092926_86_1105441975287705600'],['1092926_86'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-04T05:50:53+0000']
ThisWeekABC GStephanopoulos RoyBlunt,2,1,[1092926],"['1092926_86_62037992', '1092926_82_512653808', '1092926_86_949856292679704576']","['1092926_86', '1092926_82']",['PERSON'],0.9524,1.3739,-0.4215,2,1,3,"['2022-04-03T15:22:47+0000', '2022-04-03T17:17:47+0000', '2022-04-03T15:30:35+0000']"
ThisWeekABC GStephanopoulos Spoken,2,1,[1092926],['1092926_86_20710728'],['1092926_86'],['PERSON'],-0.128,0.0,-0.128,0,1,1,['2022-04-03T15:08:48+0000']
ThisWeekABC GStephanopoulos Wow pretzel,2,1,[1092926],['1092926_86_3304957341'],['1092926_86'],['PERSON'],1.8402,1.8402,0.0,2,0,2,"['2022-04-03T17:10:09+0000', '2022-04-03T17:02:30+0000']"
ThisWeekABC GStephanopoulos Yes,2,1,[1092926],['1092926_86_3089703545'],['1092926_86'],['PERSON'],-0.5106,0.0,-0.5106,0,1,1,['2022-04-03T16:23:00+0000']
ThisWeekABC GStephanopoulos anxiety watch,2,1,[1092926],['1092926_86_596078480'],['1092926_86'],['ORG'],-0.6486,0.0,-0.6486,0,1,1,['2022-04-03T15:30:34+0000']
ThisWeekABC GStephanopoulos appointment DC Circuit,2,1,[1092926],['1092926_86_16684949'],['1092926_86'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-03T15:39:40+0000']
ThisWeekABC GStephanopoulos believe Beltway Pundits,2,1,[1092926],['1092926_82_1060716261456445440'],['1092926_82'],['ORG'],0.6705,0.6705,0.0,1,0,1,['2022-04-03T18:13:37+0000']
ThisWeekABC GStephanopoulos black woman,2,1,[1092926],['1092926_82_820970531985899520'],['1092926_82'],['ORG'],0.5574,0.5574,0.0,1,0,1,['2022-04-03T15:35:48+0000']
ThisWeekABC GStephanopoulos care earned million private,7,1,[1089225],['1089225_24_767485052011720704'],['1089225_24'],['ORG'],1.645,1.645,0.0,2,0,2,"['2022-04-03T14:32:40+0000', '2022-04-03T14:22:09+0000']"
ThisWeekABC GStephanopoulos co,2,1,[1092926],['1092926_82_124059210'],['1092926_82'],['ORG'],0.0,0.0,0.0,0,0,0,"['2022-04-03T16:26:21+0000', '2022-04-03T16:26:07+0000']"
ThisWeekABC GStephanopoulos complete BS,2,1,[1092926],['1092926_86_3627313815'],['1092926_86'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-03T16:02:04+0000']
ThisWeekABC GStephanopoulos crock Utter BULLSHIIT,2,1,[1092926],['1092926_86_124059210'],['1092926_86'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-03T16:27:40+0000']
ThisWeekABC GStephanopoulos drunken frat boy,2,1,[1092926],['1092926_86_818637061'],['1092926_86'],['ORG'],0.3612,0.3612,0.0,1,0,1,['2022-04-04T01:17:36+0000']
ThisWeekABC GStephanopoulos expect,2,1,[1092926],['1092926_86_1131271610281934854'],['1092926_86'],['ORG'],-0.6249,0.0,-0.6249,0,1,1,['2022-04-03T19:03:41+0000']
ThisWeekABC GStephanopoulos explanation SCOTUS appointments,2,1,[1092926],['1092926_86_1510288171883409412_1424959831463579659'],['1092926_86_1510288171883409412'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-04T03:50:00+0000']
ThisWeekABC GStephanopoulos folks,2,1,[1092926],['1092926_82_1471606223581626375'],['1092926_82'],['ORG'],-1.835,0.0,-1.835,0,2,2,"['2022-04-03T15:26:17+0000', '2022-04-03T15:30:04+0000']"
ThisWeekABC GStephanopoulos folks,7,1,[1089225],['1089225_24_1471606223581626375'],['1089225_24'],['ORG'],-0.9175,0.0,-0.9175,0,1,1,['2022-04-03T15:21:28+0000']
ThisWeekABC GStephanopoulos hey SHF,2,1,[1092926],['1092926_86_115286190'],['1092926_86'],['ORG'],-0.4019,0.0,-0.4019,0,1,1,['2022-04-03T15:05:22+0000']
ThisWeekABC GStephanopoulos ill,2,1,[1092926],['1092926_86_1510288171883409412_1081193568243453952'],['1092926_86_1510288171883409412'],['ORG'],-0.4215,0.0,-0.4215,0,1,1,['2022-04-03T18:11:15+0000']
ThisWeekABC GStephanopoulos ill informed times,2,1,[1092926],['1092926_86_1483940201269538817_1081193568243453952'],['1092926_86_1483940201269538817'],['ORG'],-0.1027,0.0,-0.1027,0,1,1,['2022-04-03T18:37:58+0000']
ThisWeekABC GStephanopoulos level,2,1,[1092926],['1092926_86_3097866020'],['1092926_86'],['PERSON'],-0.9641,0.0,-0.9641,0,1,1,['2022-04-03T15:12:22+0000']
ThisWeekABC GStephanopoulos mean advocate,2,1,[1092926],['1092926_82_1471606223581626375'],['1092926_82'],['ORG'],0.0,0.0,0.0,0,0,0,"['2022-04-03T15:26:17+0000', '2022-04-03T15:30:04+0000']"
ThisWeekABC GStephanopoulos n,2,1,[1092926],['1092926_86_3089703545_1382475139795795974'],['1092926_86_3089703545'],['ORG'],-0.7096,0.0,-0.7096,0,1,1,['2022-04-03T16:34:54+0000']
ThisWeekABC GStephanopoulos notion,2,1,[1092926],['1092926_82_1423287747993735182'],['1092926_82'],['ORG'],-1.6632,0.0,-1.6632,0,2,2,"['2022-04-03T16:55:46+0000', '2022-04-03T16:54:43+0000']"
ThisWeekABC GStephanopoulos old,2,1,[1092926],['1092926_82_4912216537'],['1092926_82'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-03T18:15:57+0000']
ThisWeekABC GStephanopoulos party,2,1,[1092926],['1092926_86_1470479272078974980'],['1092926_86'],['ORG'],-0.2023,0.0,-0.2023,0,1,1,['2022-04-03T15:33:28+0000']
ThisWeekABC GStephanopoulos qualified,2,1,[1092926],['1092926_86_3835892979'],['1092926_86'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-03T19:43:39+0000']
ThisWeekABC GStephanopoulos republicans n office debt,2,1,[1092926],['1092926_82_1310215658139942912'],['1092926_82'],['ORG'],-0.4939,0.0,-0.4939,0,1,1,['2022-04-03T15:35:43+0000']
ThisWeekABC GStephanopoulos simple fears constituents,2,1,[1092926],['1092926_86_1438866003199291393'],['1092926_86'],['PERSON'],-0.128,0.0,-0.128,0,1,1,['2022-04-03T23:49:06+0000']
ThisWeekABC GStephanopoulos someone,7,1,[1089225],['1089225_24_767485052011720704'],['1089225_24'],['ORG'],-1.4538,0.0,-1.4538,0,2,2,"['2022-04-03T14:32:40+0000', '2022-04-03T14:22:09+0000']"
ThisWeekABC GStephanopoulos tired republican divisiveness,2,1,[1092926],['1092926_86_48890549'],['1092926_86'],['ORG'],-0.4404,0.0,-0.4404,0,1,1,['2022-04-04T00:55:32+0000']
ThisWeekABC GStephanopoulos token,2,1,[1092926],['1092926_86_1510288171883409412'],['1092926_86'],['ORG'],0.3612,0.3612,0.0,1,0,1,['2022-04-03T16:56:31+0000']
ThisWeekABC GStephanopoulos vote,2,1,[1092926],['1092926_86_138030508'],['1092926_86'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-05T01:22:32+0000']
ThisWeekABC HEY GEORGE PRESS ISSUE,7,1,[1089225],['1089225_26_1479575901629210629'],['1089225_26'],['ORG'],-3.3695000000000004,0.0,-3.3695000000000004,0,5,5,"['2022-04-03T16:32:55+0000', '2022-04-03T15:38:56+0000', '2022-04-03T16:42:00+0000', '2022-04-03T15:41:14+0000', '2022-04-03T16:03:09+0000']"
ThisWeekABC Merrick garland,6,9,[623417],['623417_26_827361801192890368'],['623417_26'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-03-31T14:15:38+0000']
ThisWeekABC RepubliCONS Terrible,2,1,[1092926],['1092926_83_1481853656269996034'],['1092926_83'],['ORG'],-1.6776,0.0,-1.6776,0,2,2,"['2022-04-03T15:39:13+0000', '2022-04-03T15:34:59+0000']"
ThisWeekABC RoyBlunt,2,1,[1092926],"['1092926_84_899111107725590529_52514864', '1092926_84_20276213', '1092926_84_1471606223581626375', '1092926_84_1479575901629210629', '1092926_84_42648275', '1092926_84_1322527364061011968', '1092926_84_1268206883929837568', '1092926_84_1387972491537117190']","['1092926_84', '1092926_84_899111107725590529']",['ORG'],1.3973,2.372,-0.9747,4,2,6,"['2022-04-03T15:27:46+0000', '2022-04-03T15:23:16+0000', '2022-04-03T16:58:43+0000', '2022-04-03T16:18:52+0000', '2022-04-03T15:24:54+0000', '2022-04-03T15:31:25+0000', '2022-04-04T16:51:19+0000', '2022-04-03T15:22:35+0000', '2022-04-03T15:32:53+0000', '2022-04-03T15:31:24+0000']"
ThisWeekABC RoyBlunt Clarence,2,1,[1092926],['1092926_84_1487044540469071872'],['1092926_84'],['ORG'],0.3612,0.3612,0.0,1,0,1,['2022-04-03T15:27:00+0000']
ThisWeekABC RoyBlunt GQP,2,1,[1092926],['1092926_84_3304957341'],['1092926_84'],['ORG'],0.7865,0.7865,0.0,1,0,1,['2022-04-03T17:27:30+0000']
ThisWeekABC RoyBlunt Liberals,2,1,[1092926],['1092926_84_820970531985899520_1510288171883409412'],['1092926_84_820970531985899520'],['ORG'],-0.296,0.0,-0.296,0,1,1,['2022-04-03T16:59:21+0000']
ThisWeekABC USA,2,1,[1092926],['1092926_83_1481853656269996034'],['1092926_83'],['ORG'],1.7958,1.7958,0.0,2,0,2,"['2022-04-03T15:39:13+0000', '2022-04-03T15:34:59+0000']"
ThisWeekABC WHCOS,7,1,[1089225],"['1089225_36_1072985457011486720_1471168030478503944', '1089225_35_800423072893259776', '1089225_35_956297708003831810', '1089225_36_2313582985_29037126', '1089225_36_1157057065766019073', '1089225_35_800423072893259776_933108510', '1089225_20_1446539272308338688', '1089225_31_1158910502254366720', '1089225_35_798882138108162048_933108510', '1089225_36_1506244351382413314', '1089225_29_1501345926543290372', '1089225_36_2313582985', '1089225_36_1070406058873708545_1469828314147680259', '1089225_35_933108510', '1089225_36_1353110652311760897', '1089225_36_3303550153', '1089225_36_1479575901629210629', '1089225_35_969645783568998400', '1089225_35_1366108407325933571_1324127560125550592', '1089225_35_759785852788547584', '1089225_35_1400968322645118976', '1089225_35_1298227399319003137', '1089225_36_110663490', '1089225_36_1439692375425789962', '1089225_36_37544256', '1089225_36_1082370840577085445', '1089225_35_37431071', '1089225_35_1450571921528168455', '1089225_35_64585854_1450571921528168455', '1089225_36_1459945879016656898', '1089225_36_1455951342036340736_1442926176935321600', '1089225_36_67498671', '1089225_35_1505303075090751491', '1089225_35_800423072893259776_110001288', '1089225_35_1482314632853430277']","['1089225_35_1366108407325933571', '1089225_35_800423072893259776', '1089225_20', '1089225_35', '1089225_36_1455951342036340736', '1089225_36_2313582985', '1089225_29', '1089225_31', '1089225_36_1070406058873708545', '1089225_35_64585854', '1089225_36', '1089225_35_798882138108162048', '1089225_36_1072985457011486720']",['ORG'],0.06730000000000008,3.8899,-3.8226,8,8,16,"['2022-04-03T18:00:31+0000', '2022-04-03T14:59:30+0000', '2022-04-03T20:50:58+0000', '2022-04-04T01:48:48+0000', '2022-04-03T15:02:21+0000', '2022-04-03T16:53:27+0000', '2022-04-03T16:29:51+0000', '2022-04-03T18:11:17+0000', '2022-04-03T14:57:08+0000', '2022-04-03T14:49:33+0000', '2022-04-03T16:35:14+0000', '2022-04-03T16:11:37+0000', '2022-04-03T16:43:41+0000', '2022-04-03T23:35:17+0000', '2022-04-03T14:14:14+0000', '2022-04-04T15:41:25+0000', '2022-04-04T00:17:28+0000', '2022-04-03T15:21:51+0000', '2022-04-03T16:59:17+0000', '2022-04-03T16:50:04+0000', '2022-04-03T23:49:56+0000', '2022-04-03T14:16:05+0000', '2022-04-03T23:05:51+0000', '2022-04-03T16:54:19+0000', '2022-04-03T15:14:41+0000', '2022-04-03T15:07:05+0000', '2022-04-03T16:59:09+0000', '2022-04-03T18:48:33+0000', '2022-04-03T22:55:52+0000', '2022-04-03T16:52:41+0000', '2022-04-03T14:46:09+0000', '2022-04-03T20:54:37+0000', '2022-04-03T15:19:11+0000', '2022-04-03T19:18:56+0000', '2022-04-03T14:48:56+0000', '2022-04-03T16:51:25+0000', '2022-04-03T20:13:00+0000', '2022-04-03T14:28:18+0000', '2022-04-03T16:49:43+0000', '2022-04-03T16:52:56+0000']"
ThisWeekABC WHCOS BS,7,1,[1089225],['1089225_35_1500636956308475904'],['1089225_35'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-03T17:30:01+0000']
ThisWeekABC WHCOS BidenGasHike,7,1,[1089225],['1089225_35_1439991995699810311'],['1089225_35'],['ORG'],0.0,0.0,0.0,0,0,0,"['2022-04-03T16:46:20+0000', '2022-04-03T16:46:40+0000']"
ThisWeekABC WHCOS Bidenflation,7,1,[1089225],['1089225_35_1439991995699810311'],['1089225_35'],['ORG'],0.0,0.0,0.0,0,0,0,"['2022-04-03T16:46:20+0000', '2022-04-03T16:46:40+0000']"
ThisWeekABC WHCOS Big National TV,7,1,[1089225],['1089225_36_969645783568998400'],['1089225_36'],['ORG'],1.2248,1.2248,0.0,2,0,2,"['2022-04-03T20:40:52+0000', '2022-04-03T23:37:31+0000']"
ThisWeekABC WHCOS Disney,7,1,[1089225],['1089225_35_1382111757355847680'],['1089225_35'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-03T18:35:13+0000']
ThisWeekABC WHCOS Fake,7,1,[1089225],['1089225_36_1491894023409356809'],['1089225_36'],['ORG'],-0.4767,0.0,-0.4767,0,1,1,['2022-04-04T17:35:06+0000']
ThisWeekABC WHCOS GStephanopoulos,7,1,[1089225],"['1089225_20_1249872950', '1089225_20_875655199', '1089225_29_2313582985', '1089225_20_794970794698883073']","['1089225_20', '1089225_29']",['ORG'],-1.3773,0.5464,-1.9236999999999997,2,4,6,"['2022-04-03T14:59:11+0000', '2022-04-03T13:51:26+0000', '2022-04-03T15:01:46+0000', '2022-04-03T15:04:18+0000', '2022-04-03T15:44:08+0000', '2022-04-03T13:52:28+0000', '2022-04-03T13:55:50+0000']"
ThisWeekABC WHCOS GStephanopoulos Ridiculous,7,1,[1089225],['1089225_29_1454508256118902789'],['1089225_29'],['ORG'],-0.8074,0.0,-0.8074,0,1,1,['2022-04-03T15:35:01+0000']
ThisWeekABC WHCOS Joe,7,1,[1089225],['1089225_36_225980021'],['1089225_36'],['ORG'],1.1172,1.1172,0.0,3,0,3,"['2022-04-03T20:45:55+0000', '2022-04-03T21:14:57+0000', '2022-04-03T21:04:00+0000']"
ThisWeekABC WHCOS Justice Dept,7,1,[1089225],['1089225_36_1329171695173832706'],['1089225_36'],['ORG'],0.5574,0.5574,0.0,1,0,1,['2022-04-03T16:54:26+0000']
ThisWeekABC WHCOS Klain,7,1,[1089225],['1089225_35_1434156432891523075'],['1089225_35'],['ORG'],-0.8885,0.0,-0.8885,0,1,1,['2022-04-03T22:43:04+0000']
ThisWeekABC WHCOS NOMOREHANDSOFAFRICA NOMOREHANDSOFETHIOPIA,7,1,[1089225],['1089225_36_1384552889830584322'],['1089225_36'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-03T17:07:43+0000']
ThisWeekABC WHCOS REP,7,1,[1089225],['1089225_36_37997281'],['1089225_36'],['ORG'],0.3182,0.3182,0.0,1,0,1,['2022-04-03T15:21:54+0000']
ThisWeekABC WHCOS References,7,1,[1089225],['1089225_36_963491629704400898_838098842713223168'],['1089225_36_963491629704400898'],['ORG'],0.0,0.0,0.0,0,0,0,"['2022-04-04T00:03:08+0000', '2022-04-04T14:35:58+0000']"
ThisWeekABC WHCOS Taking Defense Reserve Oil,7,1,[1089225],['1089225_35_1389996012123480066'],['1089225_35'],['ORG'],0.384,0.384,0.0,3,0,3,"['2022-04-03T16:17:06+0000', '2022-04-03T17:20:53+0000', '2022-04-03T17:35:11+0000']"
ThisWeekABC george klain,7,1,[1089225],['1089225_26_1471606223581626375'],['1089225_26'],['PERSON'],0.7906,0.7906,0.0,1,0,1,['2022-04-03T15:15:51+0000']
ThisWeekABC thisweekabc,7,1,[1089225],['1089225_21_1271077609141665797'],['1089225_21'],['ORG'],0.7269,0.7269,0.0,1,0,1,['2022-04-03T14:43:19+0000']
Thnx,7,7,[1227715],['1227715_732_488577695'],['1227715_732'],['ORG'],0.3182,0.3182,0.0,1,0,1,['2022-04-04T14:32:46+0000']
Thomas,2,1,[1092926],"['1092926_84_862060371363942402', '1092926_84_949856292679704576', '1092926_84_1423287747993735182', '1092926_84_88555185', '1092926_84_1487044540469071872', '1092926_84_23962883']",['1092926_84'],['PERSON'],-1.3813999999999997,1.1395,-2.5208999999999997,2,7,9,"['2022-04-03T16:28:06+0000', '2022-04-03T17:39:15+0000', '2022-04-03T23:57:03+0000', '2022-04-03T15:43:35+0000', '2022-04-03T17:27:42+0000', '2022-04-04T01:07:45+0000', '2022-04-04T01:05:08+0000', '2022-04-03T15:27:00+0000']"
Thomas,2,4,[439459],"['439459_65_1069852626', '439459_41', '439459_40', '439459_38', '439459_8', '439459_28', '439459_15', '439459_6', '439459_36', '439459_34', '439459_18', '439459_2', '439459_11', '439459_65', '439459_29', '439459_24', '439459_39', '439459_4', '439459_37', '439459_7', '439459_9', '439459_1', '439459_32', '439459_5', '439459_30', '439459_20', '439459_21', '439459_23']","['0', '439459_65']",['PERSON'],14.640399999999998,15.212299999999999,-0.5719,28,1,29,"['2022-03-28 23:45:07+00:00', '2022-03-29 03:21:02+00:00', '2022-03-28 22:13:02+00:00', '2022-03-29 00:55:55+00:00', '2022-03-29 11:15:50+00:00', '2022-03-28 22:49:38+00:00', '2022-03-29 09:39:02+00:00', '2022-03-29 07:24:53+00:00', '2022-03-29 02:27:33+00:00', '2022-03-29 04:25:14+00:00', '2022-03-29 04:50:57+00:00', '2022-03-29 06:11:53+00:00', '2022-03-29 03:30:07+00:00', '2022-03-29 06:44:37+00:00', '2022-03-29 00:56:14+00:00', '2022-03-29 03:09:51+00:00', '2022-03-28 23:24:34+00:00', '2022-03-28 22:13:11+00:00', '2022-03-28 23:33:43+00:00', '2022-03-29 07:04:28+00:00', '2022-03-29 05:20:35+00:00', '2022-03-29T03:16:50+0000', '2022-03-29 01:24:51+00:00', '2022-03-29 03:30:56+00:00', '2022-03-29 03:04:07+00:00', '2022-03-29 04:57:04+00:00', '2022-03-29 10:19:06+00:00', '2022-03-29 03:21:45+00:00']"
Thomas,2,5,[422893],['422893_14'],['0'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-03-28 21:17:52+00:00']
Thomas,7,1,[1089225],"['1089225_24_767485052011720704', '1089225_35_767485052011720704', '1089225_21_767485052011720704']","['1089225_35', '1089225_24', '1089225_21']",['PERSON'],3.29,3.29,0.0,4,0,4,"['2022-04-03T14:21:46+0000', '2022-04-03T14:32:40+0000', '2022-04-03T14:22:09+0000', '2022-04-03T14:20:18+0000']"
Thomas CORRUPT,2,1,[1092926],"['1092926_86_1322527364061011968', '1092926_79_1322527364061011968', '1092926_77_1322527364061011968', '1092926_84_1322527364061011968', '1092926_76_1322527364061011968']","['1092926_79', '1092926_86', '1092926_76', '1092926_84', '1092926_77']",['PERSON'],8.1038,8.103800000000001,0.0,11,0,11,"['2022-04-03T15:27:46+0000', '2022-04-03T15:56:06+0000', '2022-04-03T15:55:35+0000', '2022-04-04T17:20:17+0000', '2022-04-03T15:31:37+0000', '2022-04-03T15:56:53+0000', '2022-04-03T15:31:25+0000', '2022-04-03T15:49:43+0000', '2022-04-03T15:56:29+0000']"
Thomas CORRUPT,7,1,[1089225],"['1089225_26_1322527364061011968', '1089225_29_1322527364061011968', '1089225_27_1322527364061011968']","['1089225_26', '1089225_27', '1089225_29']",['PERSON'],1.6555,1.6555,0.0,3,0,3,"['2022-04-03T15:31:44+0000', '2022-04-03T15:31:50+0000', '2022-04-03T15:51:05+0000']"
Thomas Educate,2,1,[1092926],['1092926_85_1327825015409086464_1387049741389688833'],['1092926_85_1327825015409086464'],['PERSON'],0.0,0.0,0.0,0,0,0,"['2022-04-05T00:31:07+0000', '2022-04-05T01:03:56+0000']"
Thomas GUILTY ASSOCIATION,2,1,[1092926],"['1092926_86_1322527364061011968', '1092926_79_1322527364061011968', '1092926_77_1322527364061011968', '1092926_84_1322527364061011968', '1092926_76_1322527364061011968']","['1092926_79', '1092926_86', '1092926_76', '1092926_84', '1092926_77']",['PERSON'],8.1038,8.103800000000001,0.0,11,0,11,"['2022-04-03T15:27:46+0000', '2022-04-03T15:56:06+0000', '2022-04-03T15:55:35+0000', '2022-04-04T17:20:17+0000', '2022-04-03T15:31:37+0000', '2022-04-03T15:56:53+0000', '2022-04-03T15:31:25+0000', '2022-04-03T15:49:43+0000', '2022-04-03T15:56:29+0000']"
Thomas GUILTY ASSOCIATION,7,1,[1089225],"['1089225_26_1322527364061011968', '1089225_29_1322527364061011968', '1089225_27_1322527364061011968']","['1089225_26', '1089225_27', '1089225_29']",['PERSON'],1.6555,1.6555,0.0,3,0,3,"['2022-04-03T15:31:44+0000', '2022-04-03T15:31:50+0000', '2022-04-03T15:51:05+0000']"
Thomas Greenfield,9,2,[1298430],"['1298430_25', '1298430_40', '1298430_36', '1298430_41', '1298430_35', '1298430_42', '1298430_40_1067572795763294211']","['0', '1298430_40']",['PERSON'],1.5167,1.5167000000000002,0.0,3,0,3,"['2022-04-05 15:31:43+00:00', '2022-04-05T15:35:50+0000', '2022-04-05 15:30:47+00:00', '2022-04-05 16:40:54+00:00', '2022-04-06 14:00:14+00:00', '2022-04-05 21:12:14+00:00', '2022-04-05 15:31:20+00:00']"
Thomas Supreme Court,2,1,[1092926],['1092926_84_959924649076260866'],['1092926_84'],['PERSON'],0.7906,0.7906,0.0,1,0,1,['2022-04-03T22:17:47+0000']
Thread,7,4,[726571],['726571_5_922793986309357568'],['726571_5'],['PERSON'],-0.5423,0.0,-0.5423,0,1,1,['2022-04-01T15:02:12+0000']
Threat Loosing Militaries Nuclear Weapons,4,9,[931403],['931403_21'],['0'],['ORG'],-0.9349,0.0,-0.9349,0,1,1,['2022-04-03 05:54:20+00:00']
Thurgood Marshall,2,1,[1281862],['1281862_4'],['0'],['PERSON'],0.128,0.128,0.0,1,0,1,['2022-04-04 18:18:46+00:00']
Tibet,7,7,[1227715],['1227715_733_1085909037181558784'],['1227715_733'],['GPE'],-0.5719,0.0,-0.5719,0,1,1,['2022-04-04T15:42:32+0000']
Tick,7,7,[1227715],"['1227715_733_1257711468', '1227715_733_1487826801116262401']",['1227715_733'],['PERSON'],0.4167,0.4939,-0.0772,1,1,2,"['2022-04-04T15:20:13+0000', '2022-04-04T19:05:19+0000']"
Tiedrich Typical Typical,7,7,[1227715],['1227715_733_863000459576881152_1484991067871186947'],['1227715_733_863000459576881152'],['PERSON'],-0.5574,0.0,-0.5574,0,1,1,['2022-04-05T00:05:30+0000']
Tiffany,7,7,[1227715],"['1227715_733_1466459103367241735', '1227715_732_781304089837723649']","['1227715_733', '1227715_732']","['ORG', 'PERSON']",-0.2521,0.0,-0.2521,0,2,2,"['2022-04-04T23:57:16+0000', '2022-04-04T16:55:41+0000']"
Tiffany Eric,7,7,[1227715],['1227715_733_773725262932508672'],['1227715_733'],['PERSON'],-0.1027,0.0,-0.1027,0,1,1,['2022-04-05T19:44:09+0000']
Tiffany Ivana,7,7,[1227715],['1227715_733_1203328443573768198'],['1227715_733'],['ORG'],-0.4215,0.0,-0.4215,0,1,1,['2022-04-04T15:51:37+0000']
Tiffany hideaway golf,7,7,[1227715],['1227715_733_2401619773'],['1227715_733'],['ORG'],-0.1027,0.0,-0.1027,0,1,1,['2022-04-04T19:06:43+0000']
Times,2,3,[1092237],['1092237_10_1372952553697185841_3573191833'],['1092237_10_1372952553697185841'],['ORG'],-0.0772,0.0,-0.0772,0,1,1,['2022-04-03T20:41:06+0000']
Title,6,8,"[516003, 780740]","['516003_10', '516003_25', '516003_12', '516003_23', '516003_9', '516003_22', '780740_15', '780740_6', '780740_21', '516003_15', '516003_16', '516003_13', '780740_21_2832710884']","['0', '780740_21']",['ORG'],-2.673,0.22860000000000003,-2.9016,3,5,8,"['2022-04-06 23:00:01+00:00', '2022-04-03 19:19:20+00:00', '2022-03-30 14:24:36+00:00', '2022-03-30 13:12:56+00:00', '2022-04-06 17:15:52+00:00', '2022-03-30 19:01:07+00:00', '2022-03-31 02:04:57+00:00', '2022-04-02 14:36:08+00:00', '2022-03-30 17:51:51+00:00', '2022-04-01 22:30:00+00:00', '2022-04-04 23:47:01+00:00', '2022-04-08T05:29:36+0000', '2022-03-31 01:04:39+00:00']"
